tmdb_id,budget,genres,homepage,id,keywords,original_language,original_title,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,vote_average,vote_count
216282,50000000,"Action, Thriller",,216282,,en,Into the Storm,"In kürzester Zeit jagt eine ganze Reihe von Tornados über die Kleinstadt Silverton hinweg und richtet erheblichen Schaden an. Allerdings erfährt die Gemeinde, dass das Schlimmste erst noch bevorsteht. Die Einwohner gehen sehr unterschiedlich mit dieser beunruhigenden Ankündigung um. Zwar suchen die meisten Schutz in Häusern und Kellern, doch eine kleine Gruppe professioneller Sturmjäger macht sich auf die Jagd nach dem Hurrikan, der die vielen Tornados ausgelöst hat. Der Dokumentarfilmer Pete Moore, die Meteorologin Allison Stone sowie die Kameramänner Lucas, Daryl und Jacob haben nur ein Ziel: die Naturgewalt für die nächste sensationelle Dokumentation zu filmen. Währenddessen sucht Trey mit seinem alleinerziehenden Vater Gary Morris seinen Bruder Donnie, der mit seiner Freundin Kaitlyn spurlos verschwunden ist. Und das im Angesicht des drohenden Desasters…",29.464,"New Line Cinema, Village Roadshow Pictures, RatPac Entertainment, Broken Road Productions, Warner Bros. Pictures",United States of America,2014-08-06,160600000,89.0,English,Released,Keine Ruhe vor dem Sturm.,Storm Hunters,6.1,2046
9624,50000000,Action,,9624,,en,On Deadly Ground,"Michael Caine ist in der Rolle eines skrupellosen Unternehmers zu sehen, der mit seinem Ölkonzern in Alaska expandieren will und dabei nicht vor Mord zurückschreckt. Der kampferprobte Feuerwehrmann Forrest stellt sich ihm entgegen.",15.872,"Warner Bros. Pictures, Seagal/Nasso Productions",United States of America,1994-02-18,49000000,102.0,English,Released,Er kämpft um den Schutz Alaskas und seiner Ureinwohner. Und nichts kann ihn aufhalten...,Auf brennendem Eis,5.178,472
38579,50000000,"Familie, Komödie",,38579,,en,Marmaduke,"Wo Marmaduke auftaucht, herrscht Chaos. Die verspielte, riesige Dogge der Familie Winslow ist so ungeschickt, dass ihn alle damit aufziehen. Von daher wittert Marmaduke seine große Chance, als er mit Familie Winslow und dem Hauskater Carlos nach Kalifornien umziehen: endlich will er zu den angesagten Jungs und Anführern gehören. Aber neue Freunde zu finden, ist leider nicht so einfach wie gedacht, und Marmaduke ist glücklich, als ihn Lucy und ihre Gang aufnehmen – auch wenn sie nicht besonders hipp sind. Als jedoch die bezaubernde Collie-Dame Beverly und ihre versnobten schicken Freunde aus der Schicki-Micki-Clique am Hundestrand auftauchen, ist es um Marmaduke geschehen. Er spielt, um ihnen zu imponieren, den supercoolen Überflieger und setzt damit die Freundschaft zu Lucy und ihrer Gang aufs Spiel…",15.766,"Dune Entertainment, Davis Entertainment, Regency Enterprises, 20th Century Fox",United States of America,2010-06-03,83761844,87.0,English,Released,Großer Held. Große Schnauze.,Marmaduke,5.2,755
316152,50000000,"Action, Drama, Historie, Kriegsfilm",,316152,,en,Free State of Jones,"Es herrscht Bürgerkrieg: Die amerikanischen Südstaaten kämpfen gegen den Norden. Mittendrin befindet sich Newton Knight. Er ist ein starker Gegner sowohl der Sklaverei als auch der Sezession und glaubt an gleiche Rechte für alle. Eine erste erfolglose Ehe mit Serena Knight hat er hinter sich gelassen.  Um sich von den kriegerischen Absichten der anderen Staaten abzusondern, ruft er einen Bund ins Leben, der zwar nur aus armen Farmen besteht, aber hohe Ziele hat: Die Region Jones County in Mississippi soll abseits der Konföderation eine Gemeinschaft ins Leben rufen, die keinen Wert auf die Hautfarbe ihrer Bürger legt: the Free State of Jones. Seine Beziehung zur Sklavin Rachel ist dabei eine entscheidende Antriebsfeder. Unterstützung erhält er bei seinem Unterfangen außerdem vom entflohenen Sklaven Moses Washington.",24.356,"STXfilms, Huayi Brothers Pictures, IM Global, Route One Entertainment, Union Investment Partners, Vendian Entertainment, Bluegrass Films, Rahway Road Productions, Larger Than Life Productions","China, South Korea, United States of America",2016-06-24,25035950,139.0,English,Released,,Free State of Jones,6.764,1516
69668,50000000,"Mystery, Drama, Thriller",,69668,,en,Dream House,"Der erfolgreiche Verleger Will Atenton fasst den Entschluss, der Geschäftswelt den Rücken zu kehren und mit seiner Ehefrau Libby und seinen beiden Töchtern in ein ländliches Städtchen ziehen. Doch ihr scheinbar perfektes neues Traumhaus birgt eine schreckliche Vergangenheit es war Schauplatz eines grausamen Mordszenarios, dem eine Familie zum Opfer fiel. Zusammen mit seiner mysteriösen Nachbarin, die die Opfer persönlich kannte, versucht Will das Puzzle Stück für Stück zusammensetzen, bevor der noch nicht gefasste Mörder erneut zum Traumhaus zurückkehrt.",16.404,"Cliffjack Motion Pictures, Morgan Creek Entertainment","Canada, United States of America",2011-09-29,39984400,84.0,English,Released,"Es waren einmal zwei kleine Mädchen, sie lebten in einem Haus.",Dream House,6.2,1356
38363,22000000,"Drama, Thriller",,38363,,en,Fair Game,"Das Leben von Valerie Plame könnte nicht perfekter sein. Sie ist glücklich verheiratet mit Joe, einem ehemaligen Botschafter, und hat zwei entzückende Kinder. Nicht einmal ihre engsten Freunde ahnen: Valerie führt ein Doppelleben - sie arbeitet als hochrangige CIA-Agentin. Nur ihr Mann und ihre Eltern wissen von ihrer geheimen Identität. Im Frühjahr 2002 arbeiten die beiden an einem Undercover-Auftrag und fördern Erstaunliches zu Tage: Im Irak können überhaupt keine Atomwaffen existieren. Doch die Bush-Administration ignoriert die brandheiße Entdeckung und zieht in den Krieg gegen Saddam. Bestürzt folgt Joe seinem Gewissen und veröffentlicht seine Erkenntnisse. Die Folgen sind fatal: Valeries Tarnung wird durch eine gezielt lancierte Indiskretion aufgedeckt. Ihre Karriere ist zerstört, das Vertrauensverhältnis zu Joe erschüttert. Schlimmer noch: In der aufgeheizten Stimmung des Landes muss sie um ihr Leben und das ihrer Familie fürchten...",11.868,"River Road Entertainment, Participant, Fair Game Productions, Dillywood, Hypnotic, Weed Road Pictures, Zucker Productions, Image Nation Abu Dhabi","United States of America, United Arab Emirates",2010-05-20,25806953,108.0,English,Released,,Fair Game,6.475,786
15268,50000000,"Action, Abenteuer, Science Fiction, Thriller",,15268,,en,Street Fighter: The Legend of Chun-Li,"Die Straßen von Bangkok werden von Gewalt und Verbrechen beherrscht, während der Unterwelt-Boss Bison und seine Handlanger immer weiter an Macht gewinnen. Bisons Gier nach Kontrolle und Besitz nimmt keine Rücksicht auf die Einwohner der Slum-Distrikte. Aber noch ist nicht alles verloren: Als die Konzertpianistin und ausgebildete Wushu-Kämpferin Chun-Li erfährt, dass Bison ihren totgeglaubten Vater gefangen hält, verzichtet sie auf ihr privilegiertes Leben und macht sich auf, um Rache zu nehmen. Sie kämpft für all die Verzweifelten, die sich selber nicht helfen können. Dabei bekommt sie Unterstützung von ihrem Wushu-Meister Gen, dem Interpol Cop Nash und Detective Maya. Der ultimative Kampf für die Gerechtigkeit beginnt!",13.247,"Hyde Park Entertainment, 20th Century Fox, Capcom","Canada, India, Japan, United States of America",2009-02-27,12764201,96.0,"普通话, 日本語, ภาษาไทย, Pусский, English",Released,,Street Fighter: The Legend of Chun-Li,4.3,458
53953,0,Horror,,53953,,de,The Tooth Fairy,"Verstecke deinen ersten verlorenen Zahn unter dem Kopfkissen und das Blutbad beginnt. Kalifornien 1949: In den Wäldern außerhalb einer kleinen Stadt, lockte eine abscheuliche Hexe Kinder in ihr zerfallenes Haus. Dort stahl sie ihre Zähne, ermordete die Kinder und verfluchte ihre Seelen. Jahre später, ist aus dem Haus eine Pension geworden. Der rachedurstige Geist der Hexe wird gestört und das Grauen beginnt von neuem. Bis eines Tages die verlorenen Seelen der ermordeten Kinder zu Pamela, einem 11 Jahre alten Mädchen sprechen. Mit ihrer Hilfe versuchen sie den Fluch zu brechen…",4.457,,,2006-08-08,0,89.0,"English, Polski",Released,"Auge um Auge, Zahn um Zahn",The Tooth Fairy,4.3,47
181283,50000000,"Krimi, Thriller",,181283,,en,Child 44,"Leo Demidow ist als Militärpolizist ein Handlanger der Sowjetunion unter Stalin, ein staatliches Instrument. Er hinterfragt seine Aufträge nicht und fühlt sich an keine Moral gebunden, die nicht durch die Partei vorgegeben ist. Von seinen Vorgesetzten wird Leo regelmäßig daran erinnert, dass es in seinem Land – der offiziellen Linie nach – bestimmte Verbrechen nicht gibt, Kindsmord etwa. Und Leo glaubt diese Lüge aus vollster Überzeugung, bis sie durch den Leichnam eines kleinen Jungen, der auf Gleisen in Moskau gefunden wird, zerplatzt. Schnell merkt der Polizist, dass etwas viel Größeres vertuscht wird, wenig später muss der gerade noch so staatstreue Leo flüchten. Zusammen mit seiner Frau Raisa geht er in ein kleines Dorf im Uralgebirge. Aber nachdem ein weiteres Kind tot aufgefunden wird, verschlimmert sich die Situation für das Ehepaar rapide ...",22.011,"Summit Entertainment, Worldview Entertainment, Lionsgate, Scott Free Productions",United States of America,2015-03-15,12951093,137.0,English,Released,,Kind 44,6.3,1667
7504,0,"Drama, Liebesfilm, Historie",,7504,,hi,1947: Earth,,2.56,"Cracking the Earth Films, Goldwyn Films","Canada, India",1998-09-16,528972,101.0,"English, हिन्दी",Released,,1947: Earth,6.6,36
5393,47000000,"Abenteuer, Animation, Komödie, Familie, Fantasy",http://www.happilyneverafterthefilm.com/,5393,,en,Happily N'Ever After,Der 3D-Animationsfilm nimmt die Grimmsche Märchen als Grundlage und mischt sie mit modernen Slang und unkonventionellen Handlungsverläufen.,14.51,"Lionsgate, Vanguard Animation, Odyssey Entertainment, BAF Berlin Animation Film, BFC Berliner Film Companie","Germany, United Kingdom, United States of America",2007-01-05,38100000,87.0,English,Released,"Spieglein, Spieglein, an der Wand, was ist los im Märchenland?",Es war K'einmal im Märchenland,5.036,426
113464,46000000,"Historie, Kriegsfilm, Drama",,113464,,en,Inchon,,2.194,"Unification Church, One Way Productions, Metro-Goldwyn-Mayer, News World Communications","Ireland, Italy, South Korea, United States of America",1981-05-04,5200000,140.0,"English, 한국어/조선말",Released,,Inchon,3.6,13
20856,45000000,"Abenteuer, Komödie, Familie, Fantasy, Science Fiction",http://www.aliensintheatticmovie.com/,20856,,en,Aliens in the Attic,"Endlich Sommerferien! Die Pearson-Kids sind allerdings wenig begeistert, denn die Aussicht auf einen langweiligen Familienurlaub im idyllischen Ferienhaus senkt die Laune gewaltig. Als die Kinder auf dem Dachboden des Anwesens jedoch die kleinen außerirdischen Noobs entdecken, ist Schluss mit Langeweile.",14.582,"Regency Enterprises, Josephson Entertainment, Dune Entertainment","Canada, United States of America",2009-07-30,57881056,86.0,English,Released,,Die Noobs - Klein aber gemein,5.7,995
12412,45000000,"Drama, Kriegsfilm",,12412,,en,Miracle at St. Anna,"Italien, Herbst 1944: Der Zweite Weltkrieg hat die Toskana erreicht. Die Deutsche Wehrmacht hat ihre letzte Verteidigungslinie errichtet, um den Vormarsch der Alliierten aufzuhalten. Die 92. Infanterie-Division der US-Armee versucht, diese Stellung am Serchio-Fluss zu durchbrechen. Mit dabei sind die vier afroamerikanischen Buffalo Soldiers Hector, Stamps, Bishop und Sam. Während eines Angriffs werden sie von ihrer Einheit abgeschnitten und retten einen italienischen Jungen, den sie in ein nahegelegenes Dorf bringen. Dort erfahren sie etwas, das ihnen in ihrer Heimat verwehrt wird: Gleichberechtigung, Menschlichkeit und Respekt. Gemeinsam mit Partisanen und den Einwohnern des Dorfes bereiten sie sich auf den kurz bevorstehenden Gegenangriff der Wehrmacht vor.",14.013,"RAI Cinema, TF1 Films Production, Touchstone Pictures, On My Own Produzioni Cinematografiche, 40 Acres and a Mule Filmworks","France, Italy, United States of America",2008-09-15,9323833,160.0,"Deutsch, Italiano, English",Released,,Buffalo Soldiers ´44 - Das Wunder von St. Anna,6.128,376
6639,45000000,"Drama, Liebesfilm",http://www.loveinthetime.com/,6639,,en,Love in the Time of Cholera,"Nach dem Tod von Juvenal Urbino erklärt der 72-jährige Florentino Arizo dessen Witwe Fermina seine Liebe. 51 Jahre, neun Monate und vier Tage habe er auf diesen Moment gewartet. Dabei war es damals Liebe auf den ersten Blick gewesen, als sich der Bote und das Mädchen aus reichem Haus begegneten. Doch Fermina heiratet den Arzt Urbino und führt keine überglückliche, aber doch eine stabile Ehe. Florentino hingegen, der sich in der Schifffahrtsgesellschaft seines Onkels hocharbeitet, liebt im Verlauf der Jahre über 600 Frauen.",20.826,"New Line Cinema, Grosvenor Park Media, Summit Entertainment, Stone Village Pictures",United States of America,2007-10-04,4607608,138.0,English,Released,,Die Liebe in den Zeiten der Cholera,6.62,380
116977,65000000,"Abenteuer, Komödie, Action, Animation, Familie, Kriegsfilm",,116977,,en,Foodfight!,,8.843,"Threshold Entertainment, C47 Productions, Natural Image, StoryArk Media, Threshold Animation Studios",United States of America,2012-06-15,73706,91.0,English,Released,,Foodfight!,1.906,143
10935,44000000,"Drama, Western, Liebesfilm",,10935,,en,Heaven's Gate,"Der Spätwestern von Michael Cimino aus dem Jahr 1980 ging als einer der größten Hollywood-Flops in die Geschichte ein. Als historischer Hintergrund für die Handlung dient der ""Johnson County War"". Montana um 1890: Skrupellose Viehbarone wollen osteuropäische Siedler vertreiben und senden eine Todesschwadron aus. Der Marschall James Averill versucht den Einwanderern zu helfen.",18.664,"Partisan Productions, United Artists",United States of America,1980-11-19,3484331,219.0,"Deutsch, English, Français, Polski, Pусский, , Український",Released,,Heaven's Gate,6.816,367
37950,44000000,"Drama, Liebesfilm",,37950,,en,Charlie St. Cloud,"Durch einen tragischen Autounfall kommen der 15-jährige Charlie und sein kleiner Bruder Sam ums Leben und schwören sich in den Momenten danach, auf immer zusammenzubleiben. Die Wiederbelebungsmaßnahmen eines Notarztes holen allerdings Charlie wieder zurück und auch nach 5 Jahren hat er die Vergangenheit nicht vergessen können. Er arbeitet auf dem Friedhof, auf dem sein Bruder begraben wurde, und hält sich tatsächlich an das Versprechen Sam niemals alleine zu lassen...",24.994,"Marc Platt Productions, Universal Pictures, Relativity Media",United States of America,2010-07-30,48200000,99.0,English,Released,,Wie durch ein Wunder,7.0,2172
8095,44000000,"Drama, Historie, Liebesfilm",,8095,,en,Cleopatra,"Cleopatra herrscht über das ägyptische Königreich, doch ihre Macht ist bedroht. Sie hofft, ihre Position durch Verbindung in das römische Reich zu stärken. Tatsächlich verliebt sich der römische Imperator Julius Caesar in sie und sie gebärt ihm einen Sohn. Doch ehe sie ihren Platz an seiner Seite einnehmen kann, wird Caesar ermordet und die Königin muß zurück nach Ägypten fliehen. Dessen General und Gefolgsmann Marcus Antonius folgt ihr und sie beginnen eine Affäre. Doch Caesars Nachfolger Octavian will das ägyptische Reich dem römischen einverleiben und setzt den beiden nach …",33.713,"MCL Films S.A., Walwa Films S.A., 20th Century Fox","United Kingdom, United States of America",1963-06-12,57779280,241.0,English,Released,,Cleopatra,7.0,757
280391,37580800,"Abenteuer, Komödie, Animation",,280391,,fr,Pourquoi j'ai pas mangé mon père,,14.785,"Boréales, Pathé, Kissfilms, M6 Films, Cattleya, uFilm",France,2015-04-08,16294916,100.0,"Français, English",Released,,Pourquoi j'ai pas mangé mon père,5.2,353
